Treatment,Tree Number,Tree Previously Tagged?,Plot Number,Date Tagged,Date Treated,Canopy Class,Canopy Health,DBH (cm),DBH (in),Drill Sites,mL sol.,mL deficit,Notes
Control,727,Yes,7,17-Aug-22,NA,Intermediate,1,32.5,12,NA,NA,NA,
Control,178,Yes,7,17-Aug-22,NA,Intermediate,3,34,14,NA,NA,NA,
Control,159,Yes,7,17-Aug-22,NA,Codominant,3,39,16,NA,NA,NA,
Control,172,Yes,7,17-Aug-22,NA,Codominant,2,39,16,NA,NA,NA,
Control,173,Yes,7,17-Aug-22,NA,Codominant,1,41,16,NA,NA,NA,
Control,117,Yes,7,17-Aug-22,NA,Codominant,1,44,18,NA,NA,NA,
Control,153,Yes,7,17-Aug-22,NA,Codominant,2,44,18,NA,NA,NA,
Control,158/545,Yes,7,17-Aug-22,NA,Dominant,1,46,18,NA,NA,NA,
Control,161,Yes,7,17-Aug-22,NA,Dominant,2,51.5,20,NA,NA,NA,
Control,120,Yes,7,17-Aug-22,NA,Dominant,2,57,22,NA,NA,NA,
Control,546,,7,17-Aug-22,NA,Codominant,2,36.5,14,NA,NA,NA,
Treated,21,,8,5-Jul-22,30-Jul-22,Codominant,2,36,14,7,70,15,
Treated,19,,8,5-Jul-22,30-Jul-22,Dominant,3,46,18,9,90,<5,
Treated,20,,8,5-Jul-22,30-Jul-22,Codominant,2,39,16,8,80,<5,
Treated,22,,8,5-Jul-22,30-Jul-22,Dominant,3,52,20,10,100,<5,
Treated,23,,8,5-Jul-22,30-Jul-22,Dominant,2,46,18,9,90,<5,
Treated,24,,8,5-Jul-22,30-Jul-22,Dominant,3,47,18,9,90,<5,
Treated,25,,8,5-Jul-22,30-Jul-22,Dominant,3,48,18,9,90,<5,
Treated,26,,8,5-Jul-22,30-Jul-22,Dominant,3,44.5,18,9,90,<5,
Treated,27,,8,5-Jul-22,30-Jul-22,Codominant,2,43,16,8,80,<5,
Treated,28,,8,5-Jul-22,30-Jul-22,Dominant,2,49.5,20,10,100,<5,12 drill sites to achieve full dose
Treated,29,,8,5-Jul-22,30-Jul-22,Codominant,3,38.5,16,8,80,<5,
Treated,30,,8,5-Jul-22,30-Jul-22,Codominant,3,37,14,7,70,<5,
Treated,31,,8,5-Jul-22,30-Jul-22,Codominant,3,34,14,7,70,<5,
Treated,031b,,8,5-Jul-22,30-Jul-22,Dominant,3,40,30,8,80,<5,same base as 031
Control,945,Yes,9,17-Aug-22,NA,Intermediate,2,23,10,NA,NA,NA,
Control,947,Yes,9,17-Aug-22,NA,Intermediate,2,31.5,12,NA,NA,NA,
Control,941,Yes,9,17-Aug-22,NA,Codominant,3,33,12,NA,NA,NA,
Control,253,Yes,9,17-Aug-22,NA,Codominant,3,38,14,NA,NA,NA,
Control,357,Yes,9,17-Aug-22,NA,Codominant,3,38,14,NA,NA,NA,
Control,734,Yes,9,17-Aug-22,NA,Dominant,3,42.5,16,NA,NA,NA,
Control,743,Yes,9,17-Aug-22,NA,Dominant,2,68,26,NA,NA,NA,
Control,246,Yes,9,17-Aug-22,NA,Dominant,2,69,28,NA,NA,NA,
Control,547,,9,17-Aug-22,NA,Intermediate,2,27,10,NA,NA,NA,
Control,548,,9,17-Aug-22,NA,Intermediate,3,30,12,NA,NA,NA,
Control,550,,9,17-Aug-22,NA,Intermediate,2,32.5,12,NA,NA,NA,
Control,549,,9,17-Aug-22,NA,Codominant,3,35.5,14,NA,NA,NA,
Control,551,,9,17-Aug-22,NA,Dominant,2,47,18,NA,NA,NA,
Treated,41,,10,5-Jul-22,30-Jul-22,Dominant,2,43.5,18,9,90,15,
Treated,32,,10,5-Jul-22,30-Jul-22,Dominant,2,65,26,13,130,<5,added 1 drill site to achieve full dose
Treated,33,,10,5-Jul-22,30-Jul-22,Dominant,3,46,18,9,90,<5,
Treated,34,,10,5-Jul-22,NA,Dominant,5,47,18,9,90,<5,"dead crown, did not inject"
Treated,35,,10,5-Jul-22,30-Jul-22,Dominant,2,76,30,15,150,<5,
Treated,36,,10,5-Jul-22,30-Jul-22,Dominant,3,49,20,10,100,<5,
Treated,37,,10,5-Jul-22,30-Jul-22,Dominant,2,51.5,20,10,100,<5,
Treated,037b,,10,5-Jul-22,30-Jul-22,Dominant,2,47,18,9,90,<5,same base as 037
Treated,38,,10,5-Jul-22,30-Jul-22,Dominant,3,52.5,20,10,100,<5,
Treated,39,,10,5-Jul-22,30-Jul-22,Dominant,2,61,24,12,120,<5,
Treated,40,,10,5-Jul-22,30-Jul-22,Dominant,3,55.5,22,11,110,<5,
Treated,42,,10,5-Jul-22,30-Jul-22,Dominant,3,53.5,22,11,110,<5,
Control,237,Yes,11,17-Aug-22,NA,Intermediate,2,29,12,NA,NA,NA,
Control,309,Yes,11,17-Aug-22,NA,Codominant,3,31.5,12,NA,NA,NA,
Control,502,Yes,11,17-Aug-22,NA,Codominant,3,32,12,NA,NA,NA,
Control,109,Yes,11,17-Aug-22,NA,Codominant,2,37,14,NA,NA,NA,
Control,110,Yes,11,17-Aug-22,NA,Codominant,2,37,14,NA,NA,NA,
Control,210,Yes,11,17-Aug-22,NA,Codominant,3,37,14,NA,NA,NA,
Control,501,Yes,11,17-Aug-22,NA,Codominant,3,37.5,14,NA,NA,NA,
Control,306,Yes,11,17-Aug-22,NA,Dominant,2,43,16,NA,NA,NA,
Control,233,Yes,11,17-Aug-22,NA,Dominant,3,46,18,NA,NA,NA,
Control,4088,Yes,11,17-Aug-22,NA,Dominant,3,47,18,NA,NA,NA,
Control,105,Yes,11,17-Aug-22,NA,Dominant,2,59,24,NA,NA,NA,
Control,552,,11,17-Aug-22,NA,Dominant,2,66,26,NA,NA,NA,
Treated,50,,12,5-Jul-22,29-Jul-22,Codominant,2,44.5,18,9,90,20,
Treated,43,,12,5-Jul-22,29-Jul-22,Dominant,2,43,16,8,80,<5,
Treated,44,,12,5-Jul-22,29-Jul-22,Dominant,1,51.5,20,10,100,<5,
Treated,45,,12,5-Jul-22,29-Jul-22,Codominant,2,39,16,8,80,<5,
Treated,46,,12,5-Jul-22,29-Jul-22,Dominant,2,43,16,8,80,<5,
Treated,47,,12,5-Jul-22,29-Jul-22,Dominant,2,53.5,22,11,110,<5,
Treated,48,,12,5-Jul-22,29-Jul-22,Dominant,2,47,18,9,90,<5,
Treated,49,,12,5-Jul-22,29-Jul-22,Dominant,2,42,16,8,80,<5,
Treated,51,,12,5-Jul-22,29-Jul-22,Dominant,2,58,22,11,110,<5,
Treated,52,,12,5-Jul-22,29-Jul-22,Codominant,2,40,16,8,80,<5,
Treated,53,,12,5-Jul-22,29-Jul-22,Dominant,2,43.5,18,9,90,<5,
Treated,54,,12,5-Jul-22,29-Jul-22,Codominant,1,37,14,7,70,<5,
Treated,55,,12,5-Jul-22,29-Jul-22,Dominant,1,43.5,18,9,90,<5,
Control,527,,13,17-Aug-22,NA,Codominant,2,40,16,NA,NA,NA,
Control,526,,13,17-Aug-22,NA,Codominant,1,43,16,NA,NA,NA,
Control,531,,13,17-Aug-22,NA,Codominant,3,43.5,18,NA,NA,NA,
Control,528,,13,17-Aug-22,NA,Dominant,3,52,20,NA,NA,NA,
Control,530,,13,17-Aug-22,NA,Dominant,2,55,22,NA,NA,NA,
Control,529,,13,17-Aug-22,NA,Dominant,2,56.5,22,NA,NA,NA,
Treated,57,,14,5-Jul-22,29-Jul-22,Dominant,3,44,18,9,90,10,
Treated,62,,14,5-Jul-22,29-Jul-22,Codominant,2,34,14,7,70,10,
Treated,65,,14,5-Jul-22,29-Jul-22,Intermediate,2,33,12,6,60,15,
Treated,56,,14,5-Jul-22,29-Jul-22,Dominant,2,39.5,16,8,80,20,
Treated,61,,14,5-Jul-22,29-Jul-22,Dominant,3,48,18,9,90,40,
Treated,58,,14,5-Jul-22,29-Jul-22,Dominant,2,41,16,8,80,<5,
Treated,59,,14,5-Jul-22,29-Jul-22,Dominant,2,52,20,10,100,<5,
Treated,60,,14,5-Jul-22,29-Jul-22,Dominant,1,41,16,8,80,<5,
Treated,63,,14,5-Jul-22,29-Jul-22,Intermediate,2,30.5,12,6,60,<5,
Treated,64,,14,5-Jul-22,29-Jul-22,Dominant,2,47,18,9,90,<5,
Treated,66,,14,5-Jul-22,29-Jul-22,Codominant,2,36,14,7,70,<5,
Treated,67,,15,5-Jul-22,27-Jul-22,Intermediate,1,32.5,12,6,60,<5,
Treated,68,,15,5-Jul-22,26-Jul-22,Dominant,2,54,22,11,110,<5,
Treated,69,,15,5-Jul-22,26-Jul-22,Codominant,3,46,18,9,90,<5,
Treated,70,,15,5-Jul-22,27-Jul-22,Dominant,3,60.5,24,12,120,<5,
Treated,71,,15,5-Jul-22,26-Jul-22,Dominant,2,53,20,10,100,<5,
Treated,72,,15,5-Jul-22,27-Jul-22,Dominant,3,79.5,32,16,160,<5,
Treated,73,,15,5-Jul-22,27-Jul-22,Dominant,2,47.5,18,9,90,<5,
Treated,74,,15,5-Jul-22,27-Jul-22,Dominant,2,81.5,32,16,160,<5,"Two trunks, 43.5 and 38"
Treated,75,,15,5-Jul-22,26-Jul-22,Dominant,2,61,24,12,120,<5,
Treated,76,,15,5-Jul-22,27-Jul-22,Codominant,3,37.5,14,7,70,<5,
Treated,77,,16,5-Jul-22,26-Jul-22,Dominant,3,78,30,15,150,<5,
Treated,78,,16,5-Jul-22,26-Jul-22,Dominant,2,69,28,14,140,<5,
Treated,79,,16,5-Jul-22,26-Jul-22,Dominant,3,76,30,15,150,<5,
Treated,80,,16,5-Jul-22,26-Jul-22,Codominant,3,51,20,10,100,<5,
Treated,82,,16,5-Jul-22,26-Jul-22,Codominant,2,41,16,8,80,<5,
Treated,83,,16,5-Jul-22,26-Jul-22,Codominant,2,52,20,10,100,<5,
Treated,84,,16,5-Jul-22,26-Jul-22,Dominant,3,75,30,15,150,<5,
Control,4500,Yes,17,17-Aug-22,NA,Intermediate,1,37,14,NA,NA,NA,
Control,539,,17,17-Aug-22,NA,Intermediate,1,36,14,NA,NA,NA,
Control,538,,17,17-Aug-22,NA,Intermediate,1,40,16,NA,NA,NA,
Control,534,,17,17-Aug-22,NA,Codominant,3,46,18,NA,NA,NA,
Control,536,,17,17-Aug-22,NA,Codominant,2,51.5,20,NA,NA,NA,
Control,532,,17,17-Aug-22,NA,Dominant,3,59,24,NA,NA,NA,
Control,537,,17,17-Aug-22,NA,Dominant,2,59,24,NA,NA,NA,
Control,535,,17,17-Aug-22,NA,Dominant,2,62,24,NA,NA,NA,
Control,533,,17,17-Aug-22,NA,Dominant,2,67,26,NA,NA,NA,
Treated,89,,18,5-Jul-22,27-Jul-22,Dominant,2,43,16,8,80,<5,
Treated,92,,18,5-Jul-22,27-Jul-22,Dominant,3,75,30,15,150,<5,
Treated,93,,18,5-Jul-22,27-Jul-22,Dominant,2,57,22,11,110,<5,
Treated,94,,18,5-Jul-22,27-Jul-22,Codominant,2,38.5,16,8,80,<5,
Treated,95,,18,5-Jul-22,27-Jul-22,Dominant,3,40,16,8,80,<5,
Control,541,,19,17-Aug-22,NA,Intermediate,2,37,14,NA,NA,NA,
Control,540,,19,17-Aug-22,NA,Dominant,2,56,22,NA,NA,NA,
Control,544,,19,17-Aug-22,NA,Dominant,1,58.5,24,NA,NA,NA,
Control,543,,19,17-Aug-22,NA,Dominant,4,61,24,NA,NA,NA,
Control,542,,19,17-Aug-22,NA,Dominant,3,67,26,NA,NA,NA,
Treated,81,,20,5-Jul-22,27-Jul-22,Dominant,3,50.5,20,10,100,<5,
Treated,85,,20,5-Jul-22,27-Jul-22,Codominant,2,42.5,16,8,80,<5,
Treated,87,,20,5-Jul-22,27-Jul-22,Dominant,1,41,16,8,80,<5,
Treated,88,,20,5-Jul-22,27-Jul-22,Codominant,3,53,20,10,100,<5,
Treated,90,,20,5-Jul-22,27-Jul-22,Codominant,4,49,20,10,100,<5,
Treated,91,,20,5-Jul-22,27-Jul-22,Codominant,3,63,24,12,120,<5,
Control,676,,21,21-Aug-22,NA,Codominant,3,41.5,16,NA,NA,NA,
Control,678,,21,21-Aug-22,NA,Codominant,3,47,18,NA,NA,NA,
Control,675,,21,21-Aug-22,NA,Dominant,2,48,18,NA,NA,NA,
Control,674,,21,21-Aug-22,NA,Dominant,3,48.5,20,NA,NA,NA,
Control,672,,21,21-Aug-22,NA,Dominant,3,49,20,NA,NA,NA,
Control,677,,21,21-Aug-22,NA,Dominant,3,54.5,22,NA,NA,NA,
Control,673,,21,21-Aug-22,NA,Dominant,2,57.5,22,NA,NA,NA,
Control,420,,22,9-Aug-22,NA,Codominant,2,40,16,NA,NA,NA,
Control,418,,22,9-Aug-22,NA,Dominant,2,44,18,NA,NA,NA,
Control,419,,22,9-Aug-22,NA,Dominant,3,48,18,NA,NA,NA,
Control,421,,22,9-Aug-22,NA,Dominant,3,50,20,NA,NA,NA,
Control,423,,22,9-Aug-22,NA,Dominant,1,68,26,NA,NA,NA,
Control,422,,22,9-Aug-22,NA,Dominant,1,71,28,NA,NA,NA,
Control,439,,23,9-Aug-22,NA,Dominant,2,43.5,18,NA,NA,NA,
Control,444,,23,9-Aug-22,NA,Codominant,3,51,20,NA,NA,NA,
Control,440,,23,9-Aug-22,NA,Codominant,3,56.5,22,NA,NA,NA,
Control,443,,23,9-Aug-22,NA,Codominant,3,56.5,22,NA,NA,NA,
Control,441,,23,9-Aug-22,NA,Dominant,1,57,22,NA,NA,NA,
Control,442,,23,9-Aug-22,NA,Dominant,2,60,24,NA,NA,NA,
Control,604,,24,18-Aug-22,NA,Intermediate,2,34,14,NA,NA,NA,
Control,603,,24,18-Aug-22,NA,Codominant,2,46,18,NA,NA,NA,
Control,606,,24,18-Aug-22,NA,Dominant,2,53,20,NA,NA,NA,
Control,605,,24,18-Aug-22,NA,Dominant,3,55,22,NA,NA,NA,
Control,608,,24,18-Aug-22,NA,Dominant,3,56,22,NA,NA,NA,
Control,602,,24,18-Aug-22,NA,Dominant,3,60,24,NA,NA,NA,
Control,609,,24,18-Aug-22,NA,Dominant,2,60,24,NA,NA,NA,
Control,607,,24,18-Aug-22,NA,Dominant,2,61,24,NA,NA,NA,
Control,438,,25,9-Aug-22,NA,Intermediate,1,40.5,16,NA,NA,NA,
Control,436,,25,9-Aug-22,NA,Dominant,1,49,20,NA,NA,NA,
Control,434,,25,9-Aug-22,NA,Codominant,3,52,20,NA,NA,NA,
Control,433,,25,9-Aug-22,NA,Dominant,2,54,22,NA,NA,NA,
Control,435,,25,9-Aug-22,NA,Dominant,1,72,28,NA,NA,NA,
Control,437,,25,9-Aug-22,NA,Dominant,3,81.5,32,NA,NA,NA,
Control,446,,26,9-Aug-22,NA,Codominant,3,34,14,NA,NA,NA,
Control,448,,26,9-Aug-22,NA,Dominant,3,44,18,NA,NA,NA,
Control,445,,26,9-Aug-22,NA,Codominant,2,47.5,18,NA,NA,NA,
Control,450,,26,9-Aug-22,NA,Dominant,2,50,20,NA,NA,NA,
Control,447,,26,9-Aug-22,NA,Dominant,2,55,22,NA,NA,NA,
Control,449,,26,9-Aug-22,NA,Dominant,1,72,28,NA,NA,NA,
Control,660,,27,21-Aug-22,NA,Intermediate,3,29,12,NA,NA,NA,
Control,669,,27,21-Aug-22,NA,Codominant,3,39,16,NA,NA,NA,
Control,661,,27,21-Aug-22,NA,Codominant,2,41,16,NA,NA,NA,
Control,659,,27,21-Aug-22,NA,Codominant,2,43,16,NA,NA,NA,
Control,667,,27,21-Aug-22,NA,Codominant,2,45,18,NA,NA,NA,
Control,671,,27,21-Aug-22,NA,Codominant,3,45,18,NA,NA,NA,
Control,658,,27,21-Aug-22,NA,Dominant,3,46,18,NA,NA,NA,
Control,665,,27,21-Aug-22,NA,Dominant,3,46,18,NA,NA,NA,
Control,668,,27,21-Aug-22,NA,Dominant,3,46.5,18,NA,NA,NA,
Control,662,,27,21-Aug-22,NA,Dominant,2,48.5,20,NA,NA,NA,
Control,666,,27,21-Aug-22,NA,Dominant,3,48.5,20,NA,NA,NA,
Control,670,,27,21-Aug-22,NA,Dominant,2,50,20,NA,NA,NA,
Control,657,,27,21-Aug-22,NA,Dominant,1,51,20,NA,NA,NA,
Control,663,,27,21-Aug-22,NA,Dominant,2,52,20,NA,NA,NA,
Control,664,,27,21-Aug-22,NA,Dominant,3,55.5,22,NA,NA,NA,
Control,429,,28,9-Aug-22,NA,Dominant,2,52,20,NA,NA,NA,
Control,103,Yes,28,9-Aug-22,NA,Dominant,1,55,22,NA,NA,NA,
Control,430,,28,9-Aug-22,NA,Codominant,2,35.5,14,NA,NA,NA,
Control,97,Yes,28,9-Aug-22,NA,Dominant,1,51,20,NA,NA,NA,
Control,428,,28,9-Aug-22,NA,Dominant,2,68,26,NA,NA,NA,
Control,406,,29,9-Aug-22,NA,Intermediate,2,35,14,NA,NA,NA,
Control,408,,29,9-Aug-22,NA,Dominant,2,45,18,NA,NA,NA,
Control,405,,29,9-Aug-22,NA,Codominant,3,48,18,NA,NA,NA,
Control,407,,29,9-Aug-22,NA,Dominant,2,54,22,NA,NA,NA,
Control,424,,30,9-Aug-22,NA,Intermediate,2,25,10,NA,NA,NA,
Control,425,,30,9-Aug-22,NA,Dominant,2,55,22,NA,NA,NA,
Control,426,,30,9-Aug-22,NA,Dominant,1,55,22,NA,NA,NA,
Control,427,,30,9-Aug-22,NA,Dominant,1,61,24,NA,NA,NA,
Control,412,,31,9-Aug-22,NA,Codominant,2,34.5,14,NA,NA,NA,
Control,413,,31,9-Aug-22,NA,Codominant,2,36.5,14,NA,NA,NA,
Control,410,,31,9-Aug-22,NA,Codominant,3,37.5,14,NA,NA,NA,
Control,411,,31,9-Aug-22,NA,Codominant,4,39,16,NA,NA,NA,
Control,414,,31,9-Aug-22,NA,Dominant,1,41.5,16,NA,NA,NA,
Control,417,,31,9-Aug-22,NA,Codominant,3,45,18,NA,NA,NA,
Control,409,,31,9-Aug-22,NA,Dominant,3,50,20,NA,NA,NA,
Control,416,,31,9-Aug-22,NA,Dominant,1,52,20,NA,NA,NA,
Control,415,,31,9-Aug-22,NA,Dominant,2,70,28,NA,NA,NA,
Control,591,,32,18-Aug-22,NA,Codominant,3,35.5,14,NA,NA,NA,
Control,9694,Yes,32,18-Aug-22,NA,Codominant,2,41,16,NA,NA,NA,
Control,590,,32,18-Aug-22,NA,Codominant,3,43,16,NA,NA,NA,
Control,9671,Yes,32,18-Aug-22,NA,Dominant,3,56,22,NA,NA,NA,
Control,9688,Yes,32,18-Aug-22,NA,Dominant,3,58,22,NA,NA,NA,
Control,589,,32,18-Aug-22,NA,Dominant,2,60,24,NA,NA,NA,
Control,9865,Yes,32,18-Aug-22,NA,Dominant,2,61,24,NA,NA,NA,
Control,9699,Yes,32,18-Aug-22,NA,Dominant,3,63.5,25,NA,NA,NA,
Control,588,,32,18-Aug-22,NA,Dominant,2,70,28,NA,NA,NA,
Control,601,,32,18-Aug-22,NA,Dominant,3,71,28,NA,NA,NA,
Treated,86,,33,6-Jul-22,8-Aug-22,Dominant,3,61,24,12,120,<5,
Treated,96,,33,6-Jul-22,1-Aug-22,Dominant,1,50,20,10,100,<5,
Treated,97,,33,6-Jul-22,8-Aug-22,Dominant,2,50,20,10,100,<5,
Treated,98,,33,6-Jul-22,8-Aug-22,Dominant,2,49,20,10,100,<5,
Treated,99,,33,6-Jul-22,8-Aug-22,Dominant,3,50.5,20,10,100,<5,
Treated,100,,33,6-Jul-22,8-Aug-22,Dominant,2,51,20,10,100,<5,
Treated,101,,33,6-Jul-22,1-Aug-22,Dominant,1,44.5,18,9,90,<5,
Treated,102,,33,6-Jul-22,1-Aug-22,Dominant,2,46,18,9,90,<5,
Treated,103,,33,6-Jul-22,8-Aug-22,Codominant,2,45,18,9,90,<5,
Treated,104,,33,6-Jul-22,1-Aug-22,Codominant,1,39.5,16,8,80,<5,
Treated,105,,33,6-Jul-22,8-Aug-22,Dominant,2,50,20,10,100,<5,
Treated,106,,33,6-Jul-22,8-Aug-22,Codominant,2,48,18,9,90,<5,
Treated,107,,33,6-Jul-22,8-Aug-22,Codominant,3,49.5,20,10,100,<5,
Treated,108,,33,6-Jul-22,8-Aug-22,Dominant,2,63,24,12,120,<5,
Treated,109,,33,6-Jul-22,8-Aug-22,Dominant,3,57.5,22,11,110,<5,
Control,585,,34,18-Aug-22,NA,Supressed,2,24,10,NA,NA,NA,
Control,598,,34,18-Aug-22,NA,Codominant,3,42,16,NA,NA,NA,
Control,586,,34,18-Aug-22,NA,Codominant,3,42,16,NA,NA,NA,
Control,597,,34,18-Aug-22,NA,Codominant,2,43,16,NA,NA,NA,
Control,599,,34,18-Aug-22,NA,Codominant,2,44.5,18,NA,NA,NA,
Control,595,,34,18-Aug-22,NA,Codominant,4,45,18,NA,NA,NA,
Control,596,,34,18-Aug-22,NA,Codominant,2,45,18,NA,NA,NA,
Control,592,,34,18-Aug-22,NA,Dominant,3,53,20,NA,NA,NA,
Control,583,,34,18-Aug-22,NA,Dominant,3,54.5,22,NA,NA,NA,
Control,582,,34,18-Aug-22,NA,Dominant,2,56.5,22,NA,NA,NA,
Control,587,,34,18-Aug-22,NA,Dominant,2,60,24,NA,NA,NA,
Control,584,,34,18-Aug-22,NA,Dominant,3,63.5,25,NA,NA,NA,
Control,593,,34,18-Aug-22,NA,Dominant,3,66,26,NA,NA,NA,
Control,594,,34,18-Aug-22,NA,NA,5,NA,NA,NA,NA,NA,Snag [accidentally tagged]
Control,569,,35,18-Aug-22,NA,Intermediate,2,28,12,NA,NA,NA,
Control,568,,35,18-Aug-22,NA,Intermediate,3,31,12,NA,NA,NA,
Control,576,,35,18-Aug-22,NA,Intermediate,2,31.5,12,NA,NA,NA,
Control,578,,35,18-Aug-22,NA,Intermediate,3,36,14,NA,NA,NA,
Control,573,,35,18-Aug-22,NA,Intermediate,2,39,16,NA,NA,NA,
Control,580,,35,18-Aug-22,NA,Codominant,3,40,16,NA,NA,NA,
Control,564,,35,18-Aug-22,NA,Codominant,3,42,16,NA,NA,NA,
Control,581,,35,18-Aug-22,NA,Codominant,2,42,16,NA,NA,NA,
Control,560,,35,18-Aug-22,NA,Codominant,2,43.5,18,NA,NA,NA,
Control,562,,35,18-Aug-22,NA,Dominant,2,45.5,18,NA,NA,NA,
Control,577,,35,18-Aug-22,NA,Codominant,3,46.5,18,NA,NA,NA,
Control,563,,35,18-Aug-22,NA,Dominant,3,47,18,NA,NA,NA,
Control,566,,35,18-Aug-22,NA,Dominant,2,47.5,18,NA,NA,NA,
Control,575,,35,18-Aug-22,NA,Dominant,3,51,20,NA,NA,NA,
Control,572,,35,18-Aug-22,NA,Dominant,2,51.5,20,NA,NA,NA,
Control,570,,35,18-Aug-22,NA,Dominant,2,52,20,NA,NA,NA,
Control,561,,35,18-Aug-22,NA,Dominant,2,52.5,20,NA,NA,NA,
Control,571,,35,18-Aug-22,NA,Dominant,3,52.5,20,NA,NA,NA,
Control,579,,35,18-Aug-22,NA,Dominant,2,56.5,22,NA,NA,NA,
Control,565,,35,18-Aug-22,NA,Dominant,3,59,24,NA,NA,NA,
Control,567,,35,18-Aug-22,NA,Dominant,1,61,24,NA,NA,NA,
Control,574,,35,18-Aug-22,NA,Dominant,2,64,26,NA,NA,NA,
Control,1381,Yes,36,10-Aug-22,NA,Intermediate,2,25,10,NA,NA,NA,
Control,1297,Yes,36,10-Aug-22,NA,Intermediate,3,25.5,10,NA,NA,NA,
Control,1343,Yes,36,10-Aug-22,NA,Intermediate,2,26,10,NA,NA,NA,
Control,1348,Yes,36,10-Aug-22,NA,Intermediate,2,28,12,NA,NA,NA,
Control,1291,Yes,36,10-Aug-22,NA,Intermediate,2,30,12,NA,NA,NA,
Control,1358,Yes,36,10-Aug-22,NA,Dominant,1,31,12,NA,NA,NA,
Control,1376,Yes,36,10-Aug-22,NA,Dominant,2,35,14,NA,NA,NA,
Control,1305,Yes,36,10-Aug-22,NA,Dominant,1,38,14,NA,NA,NA,
Control,1351,Yes,36,10-Aug-22,NA,Codominant,3,38.5,16,NA,NA,NA,
Control,1350,Yes,36,10-Aug-22,NA,Codominant,3,41,16,NA,NA,NA,
Control,1357,Yes,36,10-Aug-22,NA,Dominant,1,41,16,NA,NA,NA,
Control,1300,Yes,36,10-Aug-22,NA,Codominant,2,42,16,NA,NA,NA,
Control,1349,Yes,36,10-Aug-22,NA,Codominant,3,43,16,NA,NA,NA,
Control,1363,Yes,36,10-Aug-22,NA,Codominant,3,43,16,NA,NA,NA,
Control,1347,Yes,36,10-Aug-22,NA,Dominant,1,43.5,18,NA,NA,NA,
Control,1341,Yes,36,10-Aug-22,NA,Codominant,2,45.5,18,NA,NA,NA,
